pais,iso_alpha2,iso_alpha3,iso_numeric,gentilicio_oficial,gentilicio_comun,region_un
IRLANDA,IE,IRL,372,IRLANDÉS,IRLANDES,EUROPA
ISLANDIA,IS,ISL,352,ISLANDÉS,ISLANDES,EUROPA
ISRAEL,IL,ISR,376,ISRAELÍ,ISRAELI,ASIA
ITALIA,IT,ITA,380,ITALIANO,ITALIANO,EUROPA
JAMAICA,JM,JAM,388,JAMAIQUINO,JAMAIQUINO,AMÉRICA DEL NORTE
JAPÓN,JP,JPN,392,JAPONÉS,JAPONES,ASIA
JORDANIA,JO,JOR,400,JORDANO,JORDANO,ASIA
KAZAJISTÁN,KZ,KAZ,398,KAZAJO,KAZAJO,ASIA
KENIA,KE,KEN,404,KENIANO,KENIANO,ÁFRICA
KIRGUISTÁN,KG,KGZ,417,KIRGUÍS,KIRGUIS,ASIA
KIRIBATI,KI,KIR,296,KIRIBATIANO,KIRIBATIANO,OCEANÍA
KOSOVO,XK,XKX,383,KOSOVAR,KOSOVAR,EUROPA
KUWAIT,KW,KWT,414,KUWAITÍ,KUWAITI,ASIA
LAOS,LA,LAO,418,LAOSIANO,LAOSIANO,ASIA
LESOTO,LS,LSO,426,LESOTENSE,LESOTENSE,ÁFRICA
LETONIA,LV,LVA,428,LETÓN,LETON,EUROPA
LÍBANO,LB,LBN,422,LIBANÉS,LIBANES,ASIA
LIBERIA,LR,LBR,430,LIBERIANO,LIBERIANO,ÁFRICA
LIBIA,LY,LBY,434,LIBIO,LIBIO,ÁFRICA
LIECHTENSTEIN,LI,LIE,438,LIECHTENSTEINIANO,LIECHTENSTEINIANO,EUROPA
LITUANIA,LT,LTU,440,LITUANO,LITUANO,EUROPA
LUXEMBURGO,LU,LUX,442,LUXEMBURGUÉS,LUXEMBURGUES,EUROPA
MACEDONIA DEL NORTE,MK,MKD,807,MACEDONIO,MACEDONIO,EUROPA
MADAGASCAR,MG,MDG,450,MALGACHE,MALGACHE,ÁFRICA
MALASIA,MY,MYS,458,MALASIO,MALASIO,ASIA
MALAUI,MW,MWI,454,MALAUÍ,MALAUI,ÁFRICA
MALDIVAS,MV,MDV,462,MALDIVO,MALDIVO,ASIA
MALÍ,ML,MLI,466,MALIENSE,MALI,ÁFRICA
MALTA,MT,MLT,470,MALTÉS,MALTES,EUROPA
MARRUECOS,MA,MAR,504,MARROQUÍ,MARROQUI,ÁFRICA
ISLAS MARSHALL,MH,MHL,584,MARSHALÉS,MARSHALES,OCEANÍA
MAURICIO,MU,MUS,480,MAURICIANO,MAURICIANO,ÁFRICA
MAURITANIA,MR,MRT,478,MAURITANO,MAURITANO,ÁFRICA
MÉXICO,MX,MEX,484,MEXICANO,MEXICANO,AMÉRICA DEL NORTE
MICRONESIA,FM,FSM,583,MICRONESIO,MICRONESIO,OCEANÍA
MOLDAVIA,MD,MDA,498,MOLDAVO,MOLDAVO,EUROPA
MÓNACO,MC,MCO,492,MONEGASCO,MONEGASCO,EUROPA
MONGOLIA,MN,MNG,496,MONGOL,MONGOL,ASIA
MONTENEGRO,ME,MNE,499,MONTENEGRINO,MONTENEGRINO,EUROPA
MOZAMBIQUE,MZ,MOZ,508,MOZAMBIQUEÑO,MOZAMBIQUEÑO,ÁFRICA
MYANMAR,MM,MMR,104,BIRMANO,BIRMANO,ASIA
NAMIBIA,NA,NAM,516,NAMIBIANO,NAMIBIANO,ÁFRICA
NAURU,NR,NRU,520,NAURUANO,NAURUANO,OCEANÍA
NEPAL,NP,NPL,524,NEPALÉS,NEPALES,ASIA
NICARAGUA,NI,NIC,558,NICARAGÜENSE,NICARAGUENSE,AMÉRICA DEL NORTE
NÍGER,NE,NER,562,NIGERINO,NIGERINO,ÁFRICA
NIGERIA,NG,NGA,566,NIGERIANO,NIGERIANO,ÁFRICA
NIUE,NU,NIU,570,NIUEÑO,NIUEÑO,OCEANÍA
NORUEGA,NO,NOR,578,NORUEGO,NORUEGO,EUROPA
NUEVA ZELANDA,NZ,NZL,554,NEOZELANDÉS,NEOZELLANDES,OCEANÍA
OMÁN,OM,OMN,512,OMANÍ,OMANI,ASIA
PAÍSES BAJOS,NL,NLD,528,NEERLANDÉS,NEERLANDES,EUROPA
PAKISTÁN,PK,PAK,586,PAQUISTANÍ,PAQUISTANI,ASIA
PALAOS,PW,PLW,585,PALAUANO,PALAUANO,OCEANÍA
PALESTINA,PS,PSE,275,PALESTINO,PALESTINO,ASIA
PANAMÁ,PA,PAN,591,PANAMEÑO,PANAMEÑO,AMÉRICA DEL NORTE
PAPÚA NUEVA GUINEA,PG,PNG,598,PAPUANO,PAPUANO,OCEANÍA
PARAGUAY,PY,PRY,600,PARAGUAYO,PARAGUAYO,AMÉRICA DEL SUR
PERÚ,PE,PER,604,PERUANO,PERUANO,AMÉRICA DEL SUR
POLONIA,PL,POL,616,POLACO,POLACO,EUROPA
PORTUGAL,PT,PRT,620,PORTUGUÉS,PORTUGUES,EUROPA
PUERTO RICO,PR,PRI,630,PUERTORRIQUEÑO,PUERTORRIQUEÑO,AMÉRICA DEL NORTE
QATAR,QA,QAT,634,QATARÍ,QATARI,ASIA
REINO UNIDO,GB,GBR,826,BRITÁNICO,BRITANICO,EUROPA
REPÚBLICA CENTROAFRICANA,CF,CAF,140,CENTROAFRICANO,CENTROAFRICANO,ÁFRICA
REPÚBLICA CHECA,CZ,CZE,203,CHECO,CHECO,EUROPA
REPÚBLICA DEMOCRÁTICA DEL CONGO,CD,COD,180,CONGOLEÑO,CONGOLES,ÁFRICA
REPÚBLICA DOMINICANA,DO,DOM,214,DOMINICANO,DOMINICANO,AMÉRICA DEL NORTE
RUANDA,RW,RWA,646,RUANDÉS,RUANDES,ÁFRICA
RUMANIA,RO,ROU,642,RUMANO,RUMANO,EUROPA
RUSIA,RU,RUS,643,RUSO,RUSO,EUROPA
SAMOA,WS,WSM,882,SAMOANO,SAMOANO,OCEANÍA
SAN CRISTÓBAL Y NIEVES,KN,KNA,659,SANTIAGUÉS,SANTIAGUES,AMÉRICA DEL NORTE
SAN MARINO,SM,SMR,674,SANMARINENSE,SANMARINENSE,EUROPA
SAN VICENTE Y LAS GRANADINAS,VC,VCT,670,SANVICENTINO,SANVICENTINO,AMÉRICA DEL NORTE
SANTA LUCÍA,LC,LCA,662,SANTALUCENSE,SANTALUCENSE,AMÉRICA DEL NORTE
SANTO TOMÉ Y PRÍNCIPE,ST,STP,678,SANTOTOMENSE,SANTOTOMENSE,ÁFRICA
SENEGAL,SN,SEN,686,SENEGALÉS,SENEGALES,ÁFRICA
SERBIA,RS,SRB,688,SERBIO,SERBIO,EUROPA
SEYCHELLES,SC,SYC,690,SEYCHELLENSE,SEYCHELLENSE,ÁFRICA
SIERRA LEONA,SL,SLE,694,SIERRALEONÉS,SIERRALEONES,ÁFRICA
SINGAPUR,SG,SGP,702,SINGAPURENSE,SINGAPURENSE,ASIA
SIRIA,SY,SYR,760,SIRIO,SIRIO,ASIA
SOMALIA,SO,SOM,706,SOMALÍ,SOMALI,ÁFRICA
SRI LANKA,LK,LKA,144,ESRILANQUÉS,ESRILANQUES,ASIA
SUAZILANDIA,SZ,SWZ,748,SUAZI,SUAZI,ÁFRICA
SUDÁFRICA,ZA,ZAF,710,SUDAFRICANO,SUDAFRICANO,ÁFRICA
SUDÁN,SD,SDN,729,SUDANÉS,SUDANES,ÁFRICA
SUDÁN DEL SUR,SS,SSD,728,SURSUDANÉS,SURSUDANES,ÁFRICA
SUECIA,SE,SWE,752,SUECO,SUECO,EUROPA
SUIZA,CH,CHE,756,SUIZO,SUIZO,EUROPA
SURINAM,SR,SUR,740,SURINAMÉS,SURINAMES,AMÉRICA DEL SUR
TAILANDIA,TH,THA,764,TAILANDÉS,TAILANDES,ASIA
TAIWÁN,TW,TWN,158,TAIWANÉS,TAIWANES,ASIA
TAYIKISTÁN,TJ,TJK,762,TAYIKO,TAYIKO,ASIA
TANZANIA,TZ,TZA,834,TANZANO,TANZANO,ÁFRICA
TIMOR ORIENTAL,TL,TLS,626,TIMORENSE,TIMORENSE,ASIA
TOGO,TG,TGO,768,TOGOLÉS,TOGOLES,ÁFRICA
TONGA,TO,TON,776,TONGANO,TONGANO,OCEANÍA
TRINIDAD Y TOBAGO,TT,TTO,780,TRINITENSE,TRINITENSE,AMÉRICA DEL NORTE
TÚNEZ,TN,TUN,788,TUNECINO,TUNECINO,ÁFRICA
TURKMENISTÁN,TM,TKM,795,TURCOMANO,TURCOMANO,ASIA
TURQUÍA,TR,TUR,792,TURCO,TURCO,EUROPA
TUVALU,TV,TUV,798,TUVALUANO,TUVALUANO,OCEANÍA
UCRANIA,UA,UKR,804,UCRANIANO,UCRANIANO,EUROPA
UGANDA,UG,UGA,800,UGANDÉS,UGANDES,ÁFRICA
URUGUAY,UY,URY,858,URUGUAYO,URUGUAYO,AMÉRICA DEL SUR
UZBEKISTÁN,UZ,UZB,860,UZBEKO,UZBEKO,ASIA
VANUATU,VU,VUT,548,VANUATUENSE,VANUATUENSE,OCEANÍA
VATICANO,VA,VAT,336,VATICANO,VATICANO,EUROPA
VENEZUELA,VE,VEN,862,VENEZOLANO,VENEZOLANO,AMÉRICA DEL SUR
VIETNAM,VN,VNM,704,VIETNAMITA,VIETNAMITA,ASIA
YEMEN,YE,YEM,887,YEMENÍ,YEMENI,ASIA
YIBUTI,DJ,DJI,262,YIBUTIANO,YIBUTIANO,ÁFRICA
ZAMBIA,ZM,ZMB,894,ZAMBIANO,ZAMBIANO,ÁFRICA
ZIMBABUE,ZW,ZWE,716,ZIMBABUENSE,ZIMBABUENSE,ÁFRICA
APATRIDA,XX,XXX,999,APATRIDA,APATRIDA,NO APLICA
NO DEFINIDO,ZZ,ZZZ,998,NO DEFINIDO,NO DEFINIDO,NO APLICA
EXTRANJERO,YY,YYY,997,EXTRANJERO,EXTRANJERO,NO APLICA
